,Priority,Component,Title,Description,Status,Resolution,Version,Created_time,creator_name
839,P2,Layout,Selecting text in XPViewer causes it to crash,When trying to highlight text; the program crashes and gives the following stack; dump:; ; XPVIEWER caused an invalid page fault in; module KERNEL32.DLL at 015f:bffbfe1a.; Registers:; EAX=00710470 CS=015f EIP=bffbfe1a EFLGS=00010206; EBX=00710470 SS=0167 ESP=00710000 EBP=00710008; ECX=007100b0 DS=0167 ESI=815c8e50 FS=4767; EDX=bff76859 ES=0167 EDI=007100d8 GS=0000; Bytes at CS:EIP:; 53 56 57 55 fc 8b 5d 0c 8b 45 08 f7 40 04 06 00; Stack dump:; 00000000 00000000 0071002c bff7684d 007100d8 00710470 007100f4 007100b0 00710470; bff76859 00710470 007100c0 bff87fc0 007100d8 00710470 007100f4,VERIFIED,INVALID,Trunk,1998-12-08 19:26:36 -0800,Author not found
840,P2,DOM,location object needs toString() method,The bottom frame in this page does not load.  Seems to be a DOM problem.,VERIFIED,FIXED,Trunk,1998-12-09 07:00:40 -0800,Author not found
841,P2,Layout: Tables,Right-aligned table cell on this page doesnt layout properly on initial load,After you force a reflow by resizing; it renders properly. Heres the simple; test case:; ; <html>; <body>; <table width=100% border=0 cellspacing=0 cellpadding=5; bgcolor=#E2BF81>;   <tr>;         <td align=CENTER valign=BOTTOM; background=http://www.catholicliturgy.com/images/parchedge.jpg><img; src=http://www.catholicliturgy.com/images/angels.gif width=110 height=80; border=0 align=middle alt=angels></td>;     <td background=http://www.catholicliturgy.com/images/parchmen.jpg; width=100%><img src=http://www.catholicliturgy.com/images/newtitle.gif; width=305 height=77 border=0 alt=The Catholic Liturgical Library></td>;         <td  background=http://www.catholicliturgy.com/images/parchmen.jpg; align=right valign=middle width=100%><form method=POST; action=http://www.catholicliturgy.com/cgi-catholicliturgy/FormMail.pl>;     <input type=hidden name=recipient; value=newsletter@catholicliturgy.com>;         <input type=hidden name=subject value=Library Registration>;         <input type=hidden name=redirect; value=http://www.catholicliturgy.com/mailnotice.htm><span; class=smallb>Librarians Chronicle</span><br>;         <input name=email address value=E-mail size=15 class=small><br>;     <input type=text value=Name size=15 name=realname class=small><br>;     <input type=submit value=Subscribe! class=smallb></form></td>;   </tr>; </table>; </body>; </html>,VERIFIED,DUPLICATE,Trunk,1998-12-09 08:27:37 -0800,Author not found
842,P2,HTML: Form Submission,Padding does not work in text field form elements,IE and NGlayout render padding on the left side of textfields slightly; differently -- IE has no padding on the left; and we have what looks to be about; 3-5 pixels. The workaround is for the developer to explicitly state what the; padding should be:; ; <input type=text style=width: 200px; padding-left:10px; name=realname>; ; Or; to simulate the default IE behavior:; <input type=text style=width: 200px; padding-left:0px; name=realname>; ; etc. Currently we are not honoring the padding declarations. See this example in; IE5 for a working example.; ; Original reporter: irutherf@paranet.com,VERIFIED,DUPLICATE,Trunk,1998-12-09 08:37:28 -0800,Author not found
843,P2,HTML: Parser,Frame size not found,In this page; the program does not correctly pick up the frame column sizes from; this tag:; ; <FRAMESET COLS=150;*   FRAMESPACING=0 FRAMEBORDER=NO BORDER=0>,VERIFIED,FIXED,Trunk,1998-12-09 09:08:48 -0800,Author not found
844,P2,Layout: Tables,Table Layout Problem with Messenger generated HTML (Nested Tables),I am working on getting libmime integrated into NGLayout and there seems; to be a problem with the way the Messenger HTML is being rendered. I have; saved the HTML to disk and it renders correctly with IE4/NN4; but not NGLayout.; ; The problem seems to be with nested tables.,VERIFIED,FIXED,Trunk,1998-12-09 09:10:26 -0800,Author not found
845,P1,DOM,[PP][NATIVE-WIDGET] JAVASCRIPT FORMS \n written to form elements wrong on Windows,When a string with an embedded new line is written; to a Form field like a TextArea it comes across as a; decimal value of 10 instead of the correct Windows; sequence CR-LF.  In the TextArea instead of new line; there is a undisplayable character symbol.  The; following HTML form and embedded javascript show the; problem.; ; <html>; <head><title>Windows Line Feed Bug Test</title></head>; <body>; <form name=Magiaa>; <input type=button value=See Bug onClick=something()>; <textarea name=history rows=4 cols=10></textarea>; </form>; </body>; <script>; function something() {;   document.Magiaa.history.value = One\nTwo;; }; </script>; </html>,VERIFIED,WONTFIX,Trunk,1998-12-09 09:42:53 -0800,Author not found
846,P2,HTML: Form Submission,Form on Altavista does not submit,Cannot submit the search form on altavista.,VERIFIED,DUPLICATE,Trunk,1998-12-09 09:52:06 -0800,Author not found
847,P2,Layout,horizontal scroller triggers vertical scroller,this simple test with a reasonably tall window should have a horizontal scroller; only.; --CUT HERE--; <HTML>;  <HEAD>;   <STYLE type=text/css>;    .wide { width: 1000px; border: 2px solid purple; };   </STYLE>;  </HEAD>;  <BODY>;   <DIV CLASS=wide>Deep and wide</DIV>;  </BODY>; </HTML>,VERIFIED,FIXED,Trunk,1998-12-09 10:47:13 -0800,Author not found
848,P1,HTML: Parser,purify reports ABR in parser,I loaded each sample; and starwave.com. Dont know which page triggered this.; ; ============== report ================; [E] ABR: Array bounds read in CNavDTD::HandleDefaultStartToken(CToken; *;nsHTMLTag;nsIParserNode&) {18 occurrences};         Reading 4 bytes from 0x0455346c (4 bytes at 0x0455346c illegal);         Address 0x0455346c is 4 bytes before the beginning of a 120 byte block; at 0x04553470;         Address 0x0455346c points to a C++ new block in heap 0x04320000;         Thread ID: 0xae;         Error location;             CNavDTD::HandleDefaultStartToken(CToken *;nsHTMLTag;nsIParserNode&); [CNavDTD.cpp:842];             CNavDTD::HandleStartToken(CToken *) [CNavDTD.cpp:932];             NavDispatchTokenHandler(CToken *;nsIDTD *) [CNavDTD.cpp:446];             CTokenHandler::()(CToken *;nsIDTD *) [nsTokenHandler.cpp:80];             CNavDTD::HandleToken(CToken *;nsIParser *) [CNavDTD.cpp:697];             nsParser::BuildModel(void) [nsParser.cpp:724];             nsParser::ResumeParse(void) [nsParser.cpp:688];             nsParser::OnDataAvailable(nsIURL *;nsIInputStream *;int); [nsParser.cpp:929];             nsDocumentBindInfo::OnDataAvailable(nsIURL *;nsIInputStream *;int); [nsDocLoader.cpp:1553];             OnDataAvailableProxyEvent::HandleEvent(void) [nsNetThread.cpp:606];         Allocation location;             new(UINT)      [new.cpp:23];             nsTagStack::nsTagStack(int) [nsDTDUtils.cpp:39];             nsDTDContext::nsDTDContext(int) [nsDTDUtils.cpp:144];             CNavDTD::CNavDTD(void) [CNavDTD.cpp:516];             NS_NewNavHTMLDTD(nsIDTD * *) [CNavDTD.cpp:412];             CNavDTD::CreateNewInstance(nsIDTD * *) [CNavDTD.cpp:544];             FindSuitableDTD(CParserContext&;nsString&) [nsParser.cpp:394];             nsParser::WillBuildModel(nsString&;nsIDTD *) [nsParser.cpp:497];             nsParser::OnDataAvailable(nsIURL *;nsIInputStream *;int); [nsParser.cpp:923];             nsDocumentBindInfo::OnDataAvailable(nsIURL *;nsIInputStream *;int); [nsDocLoader.cpp:1553],VERIFIED,FIXED,Trunk,1998-12-09 12:11:26 -0800,Author not found
849,P2,Networking: Cache,purify reports UMC: Uninitialized memory copy,I ran purify.  During the session; I loaded the first 6 sample documents in; viewer; and http://www.starwave.com.  I dont know which page triggered this.; Could it be related to cache problems weve been seeing?; ; ================ report ==================; [W] UMC: Uninitialized memory copy in memcpy {23 occurrences};         Copying 4 bytes from 0x0584b45c (4 bytes at 0x0584b45c uninitialized);         Address 0x0584b45c is 44 bytes into a 88 byte block at 0x0584b430;         Address 0x0584b45c points to a C++ new block in heap 0x04320000;         Thread ID: 0x70;         Error location;             memcpy         [memcpy.asm:110];             nsCacheObject::Info(void)const [nsCacheObject.cpp:396];             nsDiskModule::AddObject(nsCacheObject *) [nsDiskModule.cpp:157];             CacheObject_Synch [CacheStubs.cpp:353];             net_CacheComplete [mkcache.c:1479];             net_ProcessHTTP [mkhttp.c:3522];             NET_ProcessNet [mkgeturl.c:3366];             NET_PollSockets [mkselect.c:320];             NetlibTimerProc(void *;UINT;UINT;DWORD) [nsNetThread.cpp:257];             TranslateMessageEx [user32.dll];         Allocation location;             new(UINT)      [new.cpp:23];             CacheObject_Create [CacheStubs.cpp:96];             NET_CacheConverter [mkcache.c:1770];             NET_StreamBuilder [mkstream.c:243];             net_setup_http_stream [mkhttp.c:2805];             net_ProcessHTTP [mkhttp.c:3476];             NET_ProcessNet [mkgeturl.c:3366];             NET_PollSockets [mkselect.c:320];             NetlibTimerProc(void *;UINT;UINT;DWORD) [nsNetThread.cpp:257];             TranslateMessageEx [user32.dll],VERIFIED,FIXED,Trunk,1998-12-09 12:14:07 -0800,Author not found
850,P2,HTML: Parser,problem parsing nested DLs without closing tags on DD or DT,The following is being parsed incorrectly.  The problem; I think; is that the; first DD in the nested DL is being taken as part of the outer DL; and closing; that DL.; ; <DL>; [cut...];   <DT>;     <B><I>Platform for Internet Content Selection (PICS) 1.1;     Specifications</I></B>;   <DD>;     <DL>;       <DT>; 	<B><I><A HREF=REC-PICS-services>PICS 1.1 Rating Services and Rating; Systems; 	-- and Their Machine Readable Descriptions</A></I></B>;       <DD>; 	31 October 1996; Jim Miller; Paul Resnick and David Singer;       <DT>; 	<B><I><A HREF=REC-PICS-labels>PICS 1.1 Label Distribution -- Label; Syntax; 	and Communication Protocols</A></I></B>;       <DD>; 	31 October 1996; Tim Krauskopf; Jim Miller; Paul Resnick and Win Treese;     </DL>;   <DT>;     <B><I><A HREF=REC-png>PNG (Portable Network Graphics);     Specification</A></I></B>;   <DD>;     1 October 1996; various authors; </DL>,VERIFIED,FIXED,Trunk,1998-12-09 13:01:05 -0800,Author not found
851,P3,CSS Parsing and Computation,inheritance not implemented for some table styles,border-collapse; border-spacing; empty-cells; caption-side; table-layout,VERIFIED,FIXED,Trunk,1998-12-09 13:26:11 -0800,Author not found
852,P2,Layout,2 Layout Problems - Tables & Image,Nightly Build of 12/9/1998; Cyrix 6x86MX PR-233; 32 MB RAM; ; NOTE:  This is my first bug report.  If you want me to change anything next time; I post a report; please E-mail me.; ; The image at the top of the site is only partially shown; the bottom 1/3 is just; black.  The main table border is not drawn correctly; it looks like this:; |-----------|; ||----||----|; ||    ||    |; ||    ||    |; ||----||----|; |-----------|; The right side has one line instead of two.  Also; the bottom table border is; drawn way out of proportion; it looks like this:; |----------------------|; |-------||-------|     |; |       ||       |     |; |       ||       |     |; |-------||-------|     |; |----------------------|; Obviously; the right side is again drawn incorrectly; although much more visibly; this time.,VERIFIED,FIXED,Trunk,1998-12-09 14:08:15 -0800,Author not found
853,P2,Layout,Viewer.exe freezes,12/09/1998 Nightly Build; Cyrix 6x86MX Processor; 32 MB RAM; ; When trying to view to the above web site; NGLayout will freeze and not respond; (I have tried this three times).  However; control can be returned to the system; through Win9xs C-A-Del box.  It freezes right after showing a form box.,VERIFIED,FIXED,Trunk,1998-12-09 14:18:54 -0800,Author not found
854,P2,HTML: Parser,Main frame drawn incorrectly,12/09/1998 Nightly Build; Cyrix 6x86MX Processor; 32 MB RAM; ; On the above page; the table showing the tour dates is off to the right more; than it should be.  It is not properly centered.  Also; the right side of it is; not correct; the two lines that make up the border are not next to each other:; |       | instead of ||,VERIFIED,FIXED,Trunk,1998-12-09 14:42:26 -0800,Author not found
855,P2,Layout: HTML Frames,frame reference,From the window containing the frameset; you can refer to window.frames[FX]; but not window.FX.; ; See code below:; ; FR.htm; ------; <HTML>; <HEAD>; <SCRIPT LANGUAGE=JavaScript>; window.name=FR;; var FXloaded=0;; var FTloaded=0;; function sync(){; 	if(FXloaded==0 || FTloaded==0); 		return;; 	alert(sync);; 	window.frames[FT].sync();; 	self.FX.sync()}; </SCRIPT>; </HEAD>; <FRAMESET onUnload=defaultStatus= ROWS=*;50 frameborder=0 border=0>; <FRAME NAME=FX MARGINHEIGHT=0 MARGINWIDTH=0 SCROLLING=auto SRC=FX.htm>; <FRAME NAME=FT MARGINHEIGHT=10 MARGINWIDTH=0 SCROLLING=no SRC=FT.htm>; </FRAMESET>; <BODY>; ; </BODY>; </HTML>; ; ; FX.htm; ------; <HTML>; <HEAD>; <SCRIPT LANGUAGE=JavaScript>; <!--; function sync(){; 	alert(FX Loaded);; }; function init(){; 	if(parent.FXloaded!=null){; 		parent.FXloaded=1;; 		parent.sync();; 	}; }; //-->; </SCRIPT>; </HEAD>; <BODY onLoad=init();>; First Frame; </BODY>; </HTML>; ; ; FT.htm; ------; <HTML>; <HEAD>; <SCRIPT LANGUAGE=JavaScript>; <!--; function sync(){; 	alert(FT Loaded);; }; function init(){; 	if(parent.name==FR){; 		parent.FTloaded=1;; 		parent.sync();; 	}; }; //-->; </SCRIPT>; </HEAD>; <BODY onLoad=init();>; Second Frame; </BODY>; </HTML>,VERIFIED,FIXED,Trunk,1998-12-09 14:49:00 -0800,Author not found
